,Unnamed: 0,text,language
1495,1495,sohken solusi kau mengenau masalah ni lingkungen sedah de,Alas
1496,1496,ketekhe kau bahanse penelitieb memgenai komplek atau situasi si bahan setekhes,Alas
1497,1497,ketekhe pendapet kau tentang lgbt,Alas
1498,1498,ketekhe cakhe kau mengalihken dikhi dakhi putok ate,Alas
1499,1499,capaken cemak,Alas
1500,1500,tai,Alas
1501,1501,ketekhe kau khut sahabat kau jumpe,Alas
1502,1502,jelasken lingkungen bahan ideal kau,Alas
1503,1503,"de wakhi te akhe liburmu ,ketekhe kau akan menghabisken se",Alas
1504,1504,kae si sedang menganjal bagas pikekhen mu,Alas
1505,1505,kukhus,Alas
1506,1506,ketekhe terorisme payah ni berantas,Alas
1507,1507,menukhut mu kae sistem pemekhintah senda untuk go tepat untuk indonesia,Alas
1508,1508,sungkar buang lawe belin,Alas
1509,1509,cekhiteken sendah kau mengalamai masalah khut ketekhe kau menanganine,Alas
1510,1510,cekhabe,Alas
1511,1511,bkbolen,Alas
1512,1512,mentut,Alas
1513,1513,ekresasi,Alas
1514,1514,cemak,Alas
1515,1515,luakh,Alas
1516,1516,di lap dari bawah,Alas
1517,1517,berbau peluh yang bisa,Alas
1518,1518,berlumuran darah,Alas
1519,1519,bau orang tua,Alas
1520,1520,memindahkan darah,Alas
1521,1521,serem suasana,Alas
1522,1522,tetesan darah,Alas
1523,1523,genangan darah,Alas
1524,1524,mandi,Alas
1525,1525,fungsi darah,Alas
1526,1526,cuci pakaian puluhan,Alas
1527,1527,basah dan gerah ,Alas
1528,1528,"ketike melakuken dose khasene wayang nesalne dan ketike kite menghabisken sen kite untuk poya2 dan kite job wakhi nadingken sholat hidup ende sementakhe khamin, si kite pagan akan macik,  si kite pakek akan lapuk",Alas
1529,1529,"dengan komunikasi,  ulang lot si ni tutipi kite semangat, ulang malas saling membantu ketike lot masalah ulang pelin2 khubat ulah ulang pepelin mengeas khut nelap ulah kitr malot mende del pepelin nelap pelin ulah kite",Alas
1530,1530,"tukokh databes, terkhus belajarkh ulang henti,  tetap semangat gakhami khalak si ukhok it si ligat ngedit si bacar,  sipintekh ngelakuken kaepe",Alas
1531,1531,jambam,Alas
1532,1532,"dengan cekhe ngato barang e ngato hargane sekae,  tenguhkin khayak khalak makekse atau dak bertanya me jeme si tekhem kadang malot mantap barangpe",Alas
1533,1533,"nangat aku ngekhasekense,  nangat aku makekse kadang taboh kadang malot,  mebegedi nge ngeluhnde nangat kite kaepe khasekense",Alas
1534,1534,"ketike malot mekhesen,  karir malot lancarkh,  banakanpe malot,  hondape malot,  untang khayak,  imbangpe celake,  tutuh laye, wabe, gile",Alas
1535,1535,"kadang pepelin mengas kidah aku kadang malot,  edime entah kaesu aku nde mungkin kadangpe antakhe aku malet me khesen senakhen sulit khut sempit",Alas
1536,1536,"aku sendahde sedang berjuang mengejakh cite2 membahagieken orang tueku semakin wakhi semakin metue,  kadang uas kukap ngidah nasib kami ngende tel kaeken bahan",Alas
1537,1537,"liberal e malot mende,  maso pilih khalak politik si libral e malot mende edi mahan mesui ate amin khalak sendah malot tepecayai apalagi tentang politik",Alas
1538,1538,"mase cutku pelin. main kelekheng kadang main yoyo,  main saaak,  main pukul lele makan lembu ngarik dukut mengali,  dukut rih. dukut gajah,  balang tegu",Alas
1539,1539,nemu ni bedeken,Alas
1540,1540,malot nemu ni idah,Alas
1541,1541,anto bakhang del go cocok ni ate gat ato dompet kae lot pul edi gat pesan cod del go soh barang kite gat bayakh del dak pas gat komplenken plin,Alas
1542,1542,pekhase,Alas
1543,1543,menbedeken,Alas
1544,1544,uwis lampin,Alas
1545,1545,mekhase,Alas
1546,1546,"keras da del naggat jadi juare harus latihen konsisten jage pola medem pola makan,  pola gelukh,  senakhen belajakh job wakhi ulang bosan",Alas
1547,1547,melakuken musawarah secakhe khut2 ukang muet keputusen secakhe sesade del sesade biakh aku hasilne dak baik,Alas
1548,1548,berwal dari ketepaseen dan mekhubah menjadi kebiasen lanjut berubah dan jadi kebutuhen,Alas
1549,1549,mbau tengik,Alas
1550,1550,"mecekhok secakhe mejile ulang mengas2 nda jelas,  ulang pakek emosi tapi pakek ate si mbogoh kane selesai masalahpe",Alas
1551,1551,nemu ni gelem,Alas
1552,1552,pengidah,Alas
1553,1553,sigap,Alas
1554,1554,mpung,Alas
1555,1555,tekanen,Alas
1556,1556,berlipat di leher,Alas
1557,1557,Kune cakhe kalak nggancihi layakh hp ne ? ,Alas
1558,1558,masuh se,Alas
1559,1559,Kae pelin si let ni bagas pikekhenmu sendah nde ?,Alas
1560,1560,mekhatiken ,Alas
1561,1561,mempekhatiken ,Alas
1562,1562,let bhane indra si tajem,Alas
1563,1563,Cekhiteken tentang mate pelajakhen si paling munyang ate mu ni sekolah. ,Alas
1564,1564,Kune cakhe Indonesia kane njadi negakhe maju ?,Alas
1565,1565,mu nikhase,Alas
1566,1566,"ngidhah, nelengi",Alas
1567,1567,Menukhutmu kae hal si paling ndak dewasa si pekhnah nilakuken khang?tuemu ,Alas
1568,1568,sanggup mekhase,Alas
1569,1569,nelengi,Alas
1570,1570,Kune kau mencape tujuen si sikel kau cape ? ,Alas
1571,1571,Ise jeme si paling kau geti ni dunie ? kune gat iye dhi ?,Alas
1572,1572,Kae si kau etoh tentang aplikasi ikata ?,Alas
1573,1573,"kotas, tisu",Alas
1574,1574,pengidhahen ,Alas
1575,1575,"Menukhutmu, kae pelin si pekhlu nipejilei ni Indonesia ?",Alas
1576,1576,Jelasken tentang hewan get atemu ,Alas
1577,1577,mempekhhatiken,Alas
1578,1578,Jelasken khamah sempukhne mu ,Alas
1579,1579,pekhasaen ,Alas
1580,1580,malet mu nikhase,Alas
1581,1581,"Dhe kau njadhi pemimpin, kae pelin hal si sikel kau tanemken be tekhuhenmu ? ",Alas
1582,1582,idhah sekelimbas ,Alas
1583,1583,merunduk,Alas
1584,1584,ada yang punya,Alas
1585,1585,"kuat, kekar",Alas
1586,1586,"satu, sendiri",Alas
1587,1587,jasmaninya,Alas
1588,1588,simpan air mencing,Alas
1589,1589,panjang rambut mata,Alas
1590,1590,tempat bermain ,Alas
1591,1591,me,Alas
1592,1592,muka,Alas
1593,1593,berdiri bulu badan,Alas
1594,1594,besar sekali,Alas
1595,1595,hait,Alas
1596,1596,yang,Alas
1597,1597,tidak bernapas lagi,Alas
1598,1598,tebas,Alas
1599,1599,berlekuk di rahang,Alas
1600,1600,roundap,Alas
1601,1601,teruskan ,Alas
1602,1602,satu orang-satu orang,Alas
1603,1603,air berbau,Alas
1604,1604,mate khabun ,Alas
1605,1605,saksi,Alas
1606,1606,pitung ,Alas
1607,1607,ngeligeni ,Alas
1608,1608,penglihat,Alas
1609,1609,tidak bisa di rasa,Alas
1610,1610,mata rabun,Alas
1611,1611,te yakin,Alas
1612,1612,ahli,Alas
1613,1613,bau busuk,Alas
1614,1614,melirik,Alas
1615,1615,membedakan,Alas
1616,1616,awasi,Alas
1617,1617,nonton,Alas
1618,1618,hati-hati,Alas
1619,1619,kane payahsu,Alas
1620,1620,memekhikse,Alas
1621,1621,jage-jage,Alas
1622,1622,malet meluahken pandangen  kalak akhi,Alas
1623,1623,mikhip,Alas
1624,1624,khupe,Alas
1625,1625,bombal,Alas
1626,1626,tekhidhah ,Alas
1627,1627,tekhidhah bage,Alas
1628,1628,kune biasene kau nemu senang luakh biase ?,Alas
1629,1629,kune biasene kau nemu kelewat senang ,Alas
1630,1630,menukhutmu kae pelin ujien nggeluh ni waktu ndube ?,Alas
1631,1631,"menukhutmu, apekah bahase indonesia nemu njadhi sebuah bahase internasional ?",Alas
1632,1632,"menukhutmu, kune kau ndapetken gedhang badanmu sendah ?",Alas
1633,1633,cekhiteken kune kas paling mejile si pekhnah kau khohi ?,Alas
1634,1634,"menukhutmu, kune pepige kalak njadhiken bhinatang bhuas sebage pelakhe'en ?",Alas
1635,1635,menukhutmu kune gat keluakhgemu luakh bhiase ?,Alas
1636,1636,tekhidhah ( metue/mudhe),Alas
1637,1637,"pas, cocok",Alas
1638,1638,tekhidhah,Alas
1639,1639,mu kin kau cekhiteken kune kau sebage anak ?,Alas
1640,1640,kune pendapet bos/imbang mebhahanmu bhamu ? ,Alas
1641,1641,kune te kau mate pagi ? ,Alas
1642,1642,kune cakhemu kane tetap sekhius ?,Alas
1643,1643,sesue,Alas
1644,1644,kae-kae pelin si sikel kau tingkatken bekhkaiten khut dhilhimu ?,Alas
1645,1645,kesan,Alas
1646,1646,kae si njdhiken suatu wakhi njadhi wakhi mejile si pekhnah let ?,Alas
1647,1647,tekhidhah mende,Alas
1648,1648,kune kau ngehadhepi kekhine kebhiakhenmu ? ,Alas
1649,1649,cekhewet,Alas
1650,1650,ekresi,Alas
1651,1651,bisa di rasa,Alas
1652,1652,memeriksa,Alas
1653,1653,b a d sendiri,Alas
1654,1654,kurus,Alas
1655,1655,pupuk kotoran kotoran hewan peliharaan,Alas
1656,1656,sungkan buang air  besar,Alas
1657,1657,geli,Alas
1658,1658,jaga jaga,Alas
1659,1659,memperhatikan,Alas
1660,1660,membuang kotoran,Alas
1661,1661,sangup merasa,Alas
1662,1662,kotoran,Alas
1663,1663,mencari,Alas
1664,1664,perasaan,Alas
1665,1665,pintu,Alas
1666,1666,kentut,Alas
1667,1667,kontor,Alas
1668,1668,"kertas,  tisu",Alas
1669,1669,mempunyai indra yang tajam,Alas
1670,1670,bolen,Alas
1671,1671,pengelihatan,Alas
1672,1672,pendengar,Alas
1673,1673,mencucinya,Alas
1674,1674,tidak melepaskan pandangan dari orang,Alas
1675,1675,melihat sebentar,Alas
1676,1676,menakhik,Alas
1677,1677,seimbang,Alas
1678,1678,cocok,Alas
1679,1679,"si ni butuhken, niat si belin,  ide kite, ketabahen kite,  gagasen kite,  niat kite dan selelu berkeja khekhas ulang penah mengeluh dan tetap semangat",Alas
1680,1680,imute,Alas
1681,1681,jelite,Alas
1682,1682,nangat khalak e gakhami ketenangen bagas geluhne ,Alas
1683,1683,ganteng,Alas
1684,1684,penah aku mimpi ni khalak anak cut ipene tajom kidah khalikhem khoh biakhupe gat,Alas
1685,1685,imutne,Alas
1686,1686,berbagi untuk sesama dan bermanfaat untuk khalak khayak,Alas
1687,1687,"nimat mesyukur si kusukuri kane dekah go geluh ni dunie nde,  nikmat islam kane nemu tong ibadah,  niat menolong khalak lain,  nikmat dak irie khalak lain",Alas
1688,1688,hage dikhi si malot nemu ni tukokh kane hage dikhine malot te tukokh khut sen ataupe khut kaepe,Alas
1689,1689,"khayak si nangat kumetohkhi khase inginku khase tahuku tentang dunie,  tentang dikhimu",Alas
1690,1690,anggun ninr,Alas
1691,1691,megegokh,Alas
1692,1692,mentapme,Alas
1693,1693,gantengme,Alas
1694,1694,kuatme,Alas
1695,1695,mantapme pokokne kaskue terbaik untuk aku inyangi gat cube me lajang ko khumahku,Alas
1696,1696,bue cakha untuk mecerikhite menakhi jeme untuk jumpe khut khalak bakhu misalne cekhite ni kute khalak,Alas
1697,1697,khayak si nemu misalne bernenang khut imbanh edi si nemu mahan ate khu batinku senang,Alas
1698,1698,bermanfaat untuk jeme sitekhem dan jadi dikhi sendiri ku khase edi bersi terbaik bagas gelukhu,Alas
1699,1699,mende mekhiman edi me gat iye jadi imbang baik kite kedepanen,Alas
1700,1700,ton nae entah kae si cekhitekenpe ooo mungkin tentang status khalak si lot khamahne,Alas
1701,1701,jujur disiplin malot peculas malot bage embekh begedi me jeme si nemu aku pecaye,Alas
1702,1702,ketike kite kene tadingken edi khasenen kehlmeneen khalak si kite tadingkan bagas gelukh,Alas
1703,1703,medandan,Alas
1704,1704,bhiase,Alas
1705,1705,"te let bhamu mesin waktu, hal kae pelin si kau inginken ni khubah ? ",Alas
1706,1706,ngekhi ,Alas
1707,1707,jelasken tentang dhikhimu ,Alas
1708,1708,menukhutmu kae pin khintangen ngeluh ni mase sendah ? ,Alas
1709,1709,tekhengken wakhi si malet mende mu,Alas
1710,1710,khembang-khembang pelin ,Alas
1711,1711,sekhem ,Alas
1712,1712,kune kau jumpe khut pasangenmu ?,Alas
1713,1713,menjijikken,Alas
1714,1714,malet get ate,Alas
1715,1715,kae pelin hal si kau etoh tentang lagu ?,Alas
1716,1716,bhiase-bhiase pelin ,Alas
1717,1717,tekhidhah macik,Alas
1718,1718,secakhe kejam/kasakh,Alas
1719,1719,tekhangken tentang kasmu ni bhelinken ,Alas
1720,1720,ngekhi kalihen ,Alas
1721,1721,hal kae pelin si kau munyangi njedhi anak khut/anak laki ?,Alas
1722,1722,"menukhutku, si tekhjadhi ni mase depan semua serba canggih dan serba cepat. ",Alas
1723,1723,menukhutku sen malet mu nukokh kebahagie'en sebab kebahagie'en e malet mu ni ukukh khut sen ,Alas
1724,1724,malet pakhas,Alas
1725,1725,sebhuah keanehen ,Alas
1726,1726,bhiasene aku tenggo pas jumpe pelin,Alas
1727,1727,malot mende,Alas
1728,1728,nambahi monol ,Alas
1729,1729,bisa dibedakan ,Alas
1730,1730,pengikat rambut,Alas
1731,1731,gerak cepat,Alas
1732,1732,wc,Alas
1733,1733,taik,Alas
1734,1734,merasa,Alas
1735,1735,manusia semuanya,Alas
1736,1736,di luar,Alas
1737,1737,bumbui,Alas
1738,1738,bisa dipegang ,Alas
1739,1739,buang air besar sendiri,Alas
1740,1740,tidak bisa dilihat,Alas
1741,1741,buang angin/kentut,Alas
1742,1742,tranfusi darah,Alas
1743,1743,memberikan ,Alas
1744,1744,pakar,Alas
1745,1745,cabutkan ,Alas
1746,1746,perasa,Alas
1747,1747,"taboh,  mantap,  bogoh,  bosih edime kelebihen del kite laus belanje me supermarket ni pekan",Alas
1748,1748,sedih kapne edi mahanse kae gat khalak mekhase uwas ate,Alas
1749,1749,monol,Alas
1750,1750,tekhopong,Alas
1751,1751,"mengingetken hidup sehat,  ulang setekhes,  gati olahraga,  ulang gati jage bongi edime si kebijaken nemu ni tekhapken pemekhintah untuk meningkatken gelukh sehat",Alas
1752,1752,malot get ateku edimahanse malot ku kateken malot me sesuatu si malet pas,Alas
1753,1753,jumpa ataupe khoh khumahne begedime cakhene jumpe khut pasangen kite,Alas
1754,1754,termak e,Alas
1755,1755,mekhusak,Alas
1756,1756,alet optikh,Alas
1757,1757,uwe mede tel untuk kae gunene del dak edi,Alas
1758,1758,"malet cansu kidah,  malet khembanhsu edi me pemdapetku mengenai kas tadingku bahan",Alas
1759,1759,lot gelakhne data bes edi mahanse data-data bagas internet e nemu ni Proses,Alas
1760,1760,"kecewe,  teluke,  hancukh begedi me khasene ketike kite kene tadingken khamah kite",Alas
1761,1761,mantap gat ku bahan del aku no bekhe kepercayen ketike mengelola acakhe tivi,Alas
1762,1762,mencemakh i,Alas
1763,1763,lense kontak,Alas
1764,1764,lup,Alas
1765,1765,"bosih,  pecaye dikhi edi sinemu mahan  aku bedi timbang khalak lain",Alas
1766,1766,suksek bagie malot kaepe si kukhang tel me misalne keadaenku di pige tahun kendatas,Alas
1767,1767,lense,Alas
1768,1768,bahagie ni atene senang ni atene mingkin iye jatuh cinte edi mahanse gat khalak tawe,Alas
1769,1769,teleskop,Alas
1770,1770,lot rejeki adi akhi edi mahanse gat ku guneken waktuku untuk hal edi,Alas
1771,1771,khajin belajakh tekuni edi mahanse aku jago ni bidangku,Alas
1772,1772,berbgai khut bermanfaat untuk khalak khe ide positif edi me si nemu kukheken ide untuk lingkungen ni kuteku,Alas
1773,1773,kacemate,Alas
1774,1774,memantulken,Alas
1775,1775,merusak,Alas
1776,1776,tunduk,Alas
1777,1777,penjara,Alas
1778,1778,kamakh mandi,Alas
1779,1779,menambah jelek/buruk,Alas
1780,1780,megembal,Alas
1781,1781,telihat seperti,Alas
1782,1782,biasa-biasa saja,Alas
1783,1783,rupa,Alas
1784,1784,terlihat jelek,Alas
1785,1785,tidak bagus,Alas
1786,1786,sesuai,Alas
1787,1787,ngeri,Alas
1788,1788,mirip,Alas
1789,1789,tidak cocok,Alas
1790,1790,terlihay,Alas
1791,1791,menjijikan,Alas
1792,1792,ngeri sekali,Alas
1793,1793,terlihat cantik,Alas
1794,1794,berhias,Alas
1795,1795,tidak senang hati,Alas
1796,1796,cocok-cocok saja,Alas
1797,1797,secara kejam / kasar,Alas
1798,1798,bertambah jelek,Alas
1799,1799,biasa,Alas
1800,1800,terlihat (tua/muda),Alas
1801,1801,sebuah keanehan,Alas
1802,1802,alat megekh,Alas
1803,1803,"lajang,  renang ni lawe alas sen bue edi hal si mahan aku senang ate",Alas
1804,1804,mempehatiken,Alas
1805,1805,kite tetap kompak ulang egois ulang petendel ulang main semunyangen ulang emosi edi si mahan kite nemu mahan suati si mende,Alas
1806,1806,ku tengo gelakhne gat senyumi iye babai tandok gedi me cakheku yapa jeme si aku tandai,Alas
1807,1807,bahani plin ulang ngeluh selesaiken tuga begedime selesaiken tugas kane selesai ulang metele-tele,Alas
1808,1808,ulang putoken kidingku ulang putoken tanganku ulanh dabuhken aku ulang ambongken aku ulang lajak aku begedime gat kate boneka e del iye nemu mecekhok,Alas
1809,1809,memasang alet pemege khasie,Alas
1810,1810,pemegeen,Alas
1811,1811,"hal si mejile, senyum,  cikhem,  ulang bodut me edi si nemu kukhen me khalak del mekhen sen malot senpe",Alas
1812,1812,"malot sen,  bue dose,  mangge sukse mange mapan edi me si kujenengi job wakhi tel kaeken dang gedi masene",Alas
1813,1813,ngengohkhi pemege khalak,Alas
1814,1814,tebege bage,Alas
1815,1815,"main bola khut imbang, ngawil,  main kelekheng, khidi ni lawe nangkih deleng edi me si nemu ku cekhiteken kebiasaenmu benin jabu soh be benin tetap semangag keninpe jabu",Alas
1816,1816,jeme si masang cuping,Alas
1817,1817,buesene kadang kadangpe gat uwas atene putus cinte ataupe dang galau munking kene musibah edi mahanse iye luakhen lawe mate,Alas
1818,1818,"edi mahan get atene,  kane puji khalak iye mekhase khebat iye,  kane mantap tekhidah edi mahanse katekene hal si mejile tentang dikhine",Alas
1819,1819,aurane,Alas
1820,1820,dang makhun kadang iye ataupe dang malot sehat edi mahanse gat sui atene gat sedihkap ne me gedi ge kebuenen khalak,Alas
1821,1821,"laus haji,  jadi khalak sukses sen bueh nemu bagi khejeki me khalak si tekhem me hal edi ge si nangat kite bahan bagas geluhnde",Alas
1822,1822,"budayene,  sukune,  jemene,  agamene,  bue tule gedangsu del cekhitekin edime mahan get ateku me indonesia mantap mde",Alas
1823,1823,lot si taboh lot sipayah tegantung pimpinen khut situasi kas bahan kite edi me cehite kas bahanku,Alas
1824,1824,"mantap gat ku bahan ku bahan gat motif alas,  gayo aceh,  batak edi me gat ku bahan baju e",Alas
1825,1825,mesakhe,Alas
1826,1826,makhan khibut,Alas
1827,1827,khecok,Alas
1828,1828,audio,Alas
1829,1829,megeken,Alas
1830,1830,"geken, geken aku,  pekhatiken aku",Alas
1831,1831,berias,Alas
1832,1832,kacamata,Alas
1833,1833,mulut nya kecil,Alas
1834,1834,menarik,Alas
1835,1835,imut,Alas
1836,1836,mbetuk,Alas
1837,1837,tekhuh,Alas
1838,1838,titenade,Alas
1839,1839,gampakh,Alas
1840,1840,mesakhut,Alas
1841,1841,nade,Alas
1842,1842,medetum,Alas
1843,1843,letup,Alas
1844,1844,kekhiuk,Alas
1845,1845,tangge nade,Alas
1846,1846,debam,Alas
1847,1847,dekhik,Alas
1848,1848,cibalken,Alas
1849,1849,perubahen nade,Alas
1850,1850,kekhiang-kekhiut,Alas
1851,1851,sakhe pekhik,Alas
1852,1852,ndatas,Alas
1853,1853,tajom,Alas
1854,1854,sakhe ngebur,Alas
1855,1855,mendalami,Alas
1856,1856,jebakh-jebukh,Alas
1857,1857,melengking,Alas
1858,1858,dekhing,Alas
1859,1859,sakhe medetukh-detukh,Alas
1860,1860,bergemukukh,Alas
1861,1861,mengejolak,Alas
1862,1862,menjekhit,Alas
1863,1863,bergemukhukh,Alas
1864,1864,medekhak,Alas
1865,1865,"ukukhen mejile bhagas geluhku, petebal iman khut akhlak mejile",Alas
1866,1866,medengung,Alas
1867,1867,mengkem,Alas
1868,1868,medegum,Alas
1869,1869,medekhing,Alas
1870,1870,pingekh,Alas
1871,1871,kekhene mungkin hakhapen khut kenyataen malot sesue,Alas
1872,1872,"khase mis khut melemak, kakhene dhue khase nicampukh",Alas
1873,1873,khubhat,Alas
1874,1874,kalak tawe lot mbue sebab : pekhtame mungkin malot pikekhen cemekh. Kedhue mungkin keingenne nggo terkabul. ketelu mungkin sedhang lucu,Alas
1875,1875,pekawinen bhagas nggeluh nde lotne ikaten antamhe dhu jeme anak khut khut anak aki si siap ndhalani nggeluh lhut-lhut soh ajal memisahken,Alas
1876,1876,tungkik ni bhahan-bhahan ,Alas
1877,1877,"tanggung jawab laki bhagas mekhumah tanggebue, antakhe ne : napkah bhekhu lhut anak hakhus nipenuhi dan hakhus pikekhken kane pendidiken anak ",Alas
1878,1878,ngakhuk cuping,Alas
1879,1879,"ingeten si mahan aku senang : ingeten atope kisah-kisah si pekhnah mahan aku bhahagie, tekhutame cekhite mase-mase dhang cut kale",Alas
1880,1880,"pendapetku tentang hak anak laki bhagas khumah tangge, hak ne ndapetken pelayanen dhakhi bhekhune sesue atukhen agame, hak laki ngatukh keluakhge ne kane mende.",Alas
1881,1881,"hak anak bhekhu bhagas khumah tangge, hak ne ndapetken pelayanen sebage dhebhekhu sesue tuntuten agame, dan bekhhak mekheken didiken simejile untuk anggote keluakhge ne ",Alas
1882,1882,"kae pelin si kubhahani wakhi nde ni sekolah /kas mebhahan : pekhtame belajakh mace bhuku, khikhe jumlah, khut ngukhangken bhilangen ",Alas
1883,1883,"sikubhahani wakhi nde mbue, sembahyang, mangan, mace bhuku, njage kedhe, khut laus bhe empus muet galuh",Alas
1884,1884,"waktu aku jumpe khut imbangku die, pekhtame jumpe kami masetandanen waktu pekhtame mungket kuliah ni Medan, kenalen gat meteman soh sendah",Alas
1885,1885,"cakhe belinken anak-anak tentune kite cukupken kebutuhen ne khut pelakhe khut kasih sayang, pekhhatiken khut didik iye semampu kite",Alas
1886,1886,"mendoken,  chatingen khut fb,  email,  wa, twitter edime cakhe si nemu kulakuken sekhikhene lot imbangku ni dunie nde me go jelasge del gedi kite bahan kane nemu imbang kite e mekhaseken arti peretemanen kite kane senang atene",Alas
1887,1887,khayak kidah bahanenku sendah dang berjuang aku ngurus website wisata edime si nemu kucekhiteken wakhinde sebenakhne bue tong kesibukenku bage nulia pelajakhen tentang kune mahan media mejile ni website kane got te khalak,Alas
1888,1888,senang me ateku tel lot sito sen alhamdulillah kite ucapken me gedikin tel kaeken dang gedi masene lot masene senang lot masene susah badai pasti berlalu intine kite sabakh ikhtiar sukukhi geluhne ulang buesu mengeluh,Alas
1889,1889,megemakh,Alas
1890,1890,meraungken,Alas
1891,1891,dempik,Alas
1892,1892,bersuakhe,Alas
1893,1893,khibut khu bekhu dak cocok khut tetante harus semangat gakhami khejeki ulang pelin minum kopi kane semangat okhang kite dab kite khakhus tangung jawab ulang dak tangung jawab kane selamat kekhine kaesi malotpe gat lot jadine,Alas
1894,1894,kekhsukhen,Alas
1895,1895,khecek bage suakhe tekhok suare takengkong suakhe menci suakhe loba suakhe biang tutuh laye wabe hatu celake bage suakhe khalak pekhak suakhe khalak tembohen suakhe khalak pebual suakhe gedi me si malet ku geti ,Alas
1896,1896,"jinto motokh,  jinto khonda jito pelsawat jinto kude,  jinto lembu jinto odong-odong jinto kobo,  jinto kodisel,  jinto bemo jinto upih meraton khut imbang tekhem tekhem ataupe gat khut imbang medalan kiding me pantai me gedi ge cakhene",Alas
1897,1897,khiuk pikukh,Alas
1898,1898,"semangat ulang mengeluh ulang penah lemes harus semangat ulang pebual ulang pepelin lemes, harus khajin displin dan kite ulang penah melawan me atasen kite harua senakhen bahani tugas kite dan kite harus memotivasi dikhi sendikhi",Alas
1899,1899,"gelakhnepe nuntut ilmu kane baca kane nemu megune khut agame,  negakhe edime kite harus khajin mesekolah ulang dak khajin tel sendah akhi gati gat me sekolah gati gat laus me kas kuliah kanr sukses dan kane dak kite peningen kane malot ilmu",Alas
1900,1900,pepekhak,Alas
1901,1901,khibut,Alas
1902,1902,"khajin belajar,  khajin nabung kane bue sen kane got te khalak kane kite jadi khalak bayak nemu kite tukokh gat pesawat soh sekhatus bahkan nemu gat kite tukokh soh sekhibu del bue pesawat kite me taboh kite gat keliling duniepe",Alas
1903,1903,jadi khalak soleh jadi khalak bayak begune me khalak si tekhe ulang jahat ulang jadi jemen laknat khut jeme si pepelin kumat nangat buah aku umrohken khabg tueku kane nemu laus me tanoh suci mekah al mukaramah ,Alas
1904,1904,berdegukh,Alas
1905,1905,tajam,Alas
1906,1906,"si khakhaken nemu aku sikat gigi pul edi nelukh baju bakhu pakai resona guneken parpum guneken miak buk lot banakan si taboh bage kepiting,  siput jukut bekih sayukh yuh tabohne di edi me sikukhakhapken",Alas
1907,1907,hinger hinger,Alas
1908,1908,suke aku mangan sayukh kanr bue pitaminen nemu mahan bada kite jadi kuat mahan badan kite jadi sehat sangup kite gat ngebahani Aktivitas kaepe tanpa mekhase lelah edi me gunene kite khajin mangan sayukh ulang lemes,Alas
1909,1909,buesu kidah masalah go ni negakhe  de pe toh nae intine sendah kite ikuti si lukhus plin si salah kite tadingken ulang mudah kite kene pancing gat mahan gelukhte emosi dan malot megune intine semangat plin,Alas
1910,1910,kekhas,Alas
1911,1911,mengket kamakh mandi bace doe luakh kamakh mandi bace doe mengkete masjid bace doe luakh masjid bace doe mangan baca doe pul manganpe bace doe sikel belajakh bace doe pul belajakhpe bace doe edime khajin bace doe kane kite jadi jeme begune,Alas
1912,1912,khe mangan khe sen khe perhatien eni amin situkhune si kite khe e amin si gone tel kahalak del malot kite khe kaepe khalak muyang amin te khalak lot kane pe lot da lot gat malot pot edi me sisalah ulang biaseken,Alas
1913,1913,bergemukhuh,Alas
1914,1914,mekhusik,Alas
1915,1915,"cakhe ngkelule bhinatang pelakhe'en tentune khawat mejile khut pekhatiken mangan ne, kas ne.",Alas
1916,1916,"mimpiku si paling aneh si pekhnah kualami jumpe khut hantu, hantu ne malot metakal",Alas
1917,1917,"nadhiken, sipken ",Alas
1918,1918,tolong cutken sakhene,Alas
1919,1919,tolong siip,Alas
1920,1920,jakhum ndhabhuh pe tebhege,Alas
1921,1921,"cakheku kane megune bhe bhahanenku, tentune te lot bhahanen senakh ku siapken pas waktune",Alas
1922,1922,"hus, tur",Alas
1923,1923,"te menukhutku si paling malot mende bhagas dunie nde : pekhobut bhe jabaten khut hakhte, khangtue malot nipelakhe mende",Alas
1924,1924,malot mesakhe,Alas
1925,1925,siip,Alas
1926,1926,mekusik,Alas
1927,1927,"ngakapi, akapi",Alas
1928,1928,ngakapi,Alas
1929,1929,sekhukh,Alas
1930,1930,"ingeten si mahan aku sedih, tekhinget mase ndubhe nggeluh ni kute kalak malot bhekas ngadhu ise pe",Alas
1931,1931,"cakhe mahan dhikhi bahagie malot lain selain taat bhe Tuhan, amalken kae sukhuh sidhe, te nggo gedhi tentu ate pe tenang khut bahagie ",Alas
1932,1932,"hal-hal ato pe pekhkakhe si mahan ate senang belajakh bahase lain, tentune lot tujuen si sikel nicape",Alas
1933,1933,"hal si mahan ate kesal kalihen, ketike janji malot nitepati, sikite hakhapken malot tekhcape bage pidonen ate",Alas
1934,1934,"menukhutku, imbang sekelas ku si bhacakh kakhene khajin iye melajakh khut nggati ngulangi bacanen ni khumah",Alas
1935,1935,"hal si paling mende khak pedhalanen libukhenku, nemu lajang ngato-ngato bhe luakh daekhah, sekalien mangan-mangan penangan khas suku lain ",Alas
1936,1936,"hal-hal si mu mengalihken kesekhiusenku, tentune bage tekhlalu mbuesu tawe, megukhou",Alas
1937,1937,"te aku mahani gue ni deleng, te mu gue ne lubhahani bage khumah, kane nemu bhagas ntadhi sambil nenangken ate",Alas
